Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
mazowieckie;m. Sochaczew;142801;12;1386;1200;436;764;2;4;0;0;0;0;0;0;0;764;0;0;764;6;758;380;378
mazowieckie;m. Sochaczew;142801;13;1451;1300;387;913;0;2;19;19;0;0;0;0;19;932;19;1;931;20;911;382;529
mazowieckie;m. Sochaczew;142801;14;1418;1199;277;922;0;5;0;0;0;0;0;0;0;922;0;0;922;15;907;456;451
mazowieckie;m. Sochaczew;142801;15;1406;1199;393;806;0;3;0;0;0;0;0;0;0;806;0;0;806;7;799;422;377
mazowieckie;m. Sochaczew;142801;16;1467;1200;341;859;1;7;0;0;0;0;0;0;0;859;0;0;859;7;852;392;460
mazowieckie;m. Sochaczew;142801;17;1393;1200;443;757;0;1;0;0;0;0;0;0;0;757;0;0;757;9;748;414;334
mazowieckie;m. Sochaczew;142801;18;1341;1100;394;706;0;8;0;0;0;0;0;0;0;706;0;0;706;8;698;367;331
mazowieckie;m. Sochaczew;142801;19;1320;1100;410;690;1;4;0;0;0;0;0;0;0;690;0;0;690;7;683;311;372
mazowieckie;m. Sochaczew;142801;20;1424;1199;492;707;0;4;0;0;0;0;0;0;0;707;0;0;707;10;697;384;313
mazowieckie;m. Sochaczew;142801;21;1329;1100;516;584;0;7;0;0;0;0;0;0;0;584;0;0;584;8;576;344;232
mazowieckie;m. Sochaczew;142801;22;124;63;20;43;0;0;0;0;0;0;0;0;0;43;0;0;43;1;42;23;19
mazowieckie;m. Sochaczew;142801;23;119;53;15;38;0;0;0;0;0;0;0;0;0;38;0;0;38;1;37;22;15
mazowieckie;m. Sochaczew;142801;24;32;29;0;29;0;0;0;0;0;0;0;0;0;29;0;0;29;0;29;28;1
mazowieckie;gm. Brochów;142802;1;639;501;181;320;0;4;0;0;0;0;0;0;0;320;0;0;320;3;317;204;113
mazowieckie;gm. Brochów;142802;2;897;802;358;444;0;16;0;0;0;0;0;0;0;444;0;0;444;3;441;313;128
mazowieckie;gm. Brochów;142802;3;1031;900;330;570;2;9;0;0;0;0;0;0;0;570;0;0;570;5;565;356;209
mazowieckie;gm. Brochów;142802;4;991;788;291;497;0;12;0;0;0;0;0;0;0;497;0;0;497;8;489;345;144
mazowieckie;gm. Iłów;142803;1;979;803;298;505;0;14;0;0;0;0;0;0;0;505;0;0;505;4;501;368;133
mazowieckie;gm. Iłów;142803;2;1225;1102;379;723;0;8;0;0;0;0;0;0;0;723;0;0;723;9;714;516;198
mazowieckie;gm. Iłów;142803;3;672;600;249;351;0;0;0;0;0;0;0;0;0;351;0;0;351;1;350;269;81
mazowieckie;gm. Iłów;142803;4;831;700;210;490;0;5;0;0;0;0;0;0;0;490;0;0;490;4;486;328;158
mazowieckie;gm. Iłów;142803;5;575;500;190;310;0;1;0;0;0;0;0;0;0;310;0;0;310;3;307;244;63
mazowieckie;gm. Iłów;142803;6;676;600;234;366;0;2;0;0;0;0;0;0;0;366;0;0;366;7;359;289;70
mazowieckie;gm. Młodzieszyn;142804;1;911;800;315;485;0;0;0;0;0;0;0;0;0;485;0;0;485;4;481;368;113
mazowieckie;gm. Młodzieszyn;142804;2;1246;1100;470;630;0;4;1;1;0;0;0;0;1;631;1;0;631;16;615;430;185
mazowieckie;gm. Młodzieszyn;142804;3;1083;902;372;530;0;9;0;0;0;0;0;0;0;530;0;0;530;3;527;408;119
mazowieckie;gm. Młodzieszyn;142804;4;605;500;199;301;0;4;0;0;0;0;0;0;0;301;0;0;301;5;296;232;64
mazowieckie;gm. Młodzieszyn;142804;5;569;501;244;257;0;1;0;0;0;0;0;0;0;257;0;0;257;3;254;158;96
mazowieckie;gm. Młodzieszyn;142804;6;73;66;22;44;0;0;0;0;0;0;0;0;0;44;0;0;44;0;44;26;18
mazowieckie;gm. Nowa Sucha;142805;1;964;801;297;504;1;6;0;0;0;0;0;0;0;504;0;0;504;5;499;388;111
mazowieckie;gm. Nowa Sucha;142805;2;1169;1002;244;758;0;9;6;6;2;0;0;0;4;762;4;0;762;15;747;420;327
mazowieckie;gm. Nowa Sucha;142805;3;1011;901;400;501;0;6;0;0;0;0;0;0;0;501;0;0;501;3;498;357;141
mazowieckie;gm. Nowa Sucha;142805;4;1159;1002;357;645;1;4;0;0;0;0;0;0;0;645;0;0;645;10;635;416;219
mazowieckie;gm. Nowa Sucha;142805;5;862;701;251;450;0;3;0;0;0;0;0;0;0;450;0;0;450;2;448;325;123
mazowieckie;gm. Rybno;142806;1;762;701;305;396;0;0;0;0;0;0;0;0;0;396;0;0;396;6;390;309;81
mazowieckie;gm. Rybno;142806;2;708;601;208;393;0;2;0;0;0;0;0;0;0;393;0;0;393;6;387;274;113
mazowieckie;gm. Rybno;142806;3;768;701;264;437;0;2;0;0;0;0;0;0;0;437;0;0;437;2;435;308;127
mazowieckie;gm. Rybno;142806;4;532;500;227;273;0;2;0;0;0;0;0;0;0;273;0;0;273;4;269;208;61
mazowieckie;gm. Sochaczew;142807;1;442;400;143;257;0;0;0;0;0;0;0;0;0;257;0;0;257;5;252;192;60
mazowieckie;gm. Sochaczew;142807;2;1207;1002;359;643;3;3;0;0;0;0;0;0;0;643;0;0;643;14;629;385;244
mazowieckie;gm. Sochaczew;142807;3;974;801;312;489;0;0;0;0;0;0;0;0;0;489;0;0;489;7;482;316;166
mazowieckie;gm. Sochaczew;142807;4;1043;900;316;584;0;3;0;0;0;0;0;0;0;584;0;0;584;9;575;346;229
mazowieckie;gm. Sochaczew;142807;5;1124;1001;328;673;0;3;0;0;0;0;0;0;0;673;0;0;673;7;666;441;225
mazowieckie;gm. Sochaczew;142807;6;1086;901;261;640;0;2;1;1;0;0;0;0;1;641;1;0;641;10;631;388;243
mazowieckie;gm. Sochaczew;142807;7;565;500;240;260;0;0;0;0;0;0;0;0;0;260;0;0;260;4;256;172;84
mazowieckie;gm. Sochaczew;142807;8;1546;1303;436;867;1;5;0;0;0;0;0;0;0;867;0;0;867;12;855;536;319
mazowieckie;gm. Teresin;142808;1;1140;1002;244;758;0;13;0;0;0;0;0;0;0;758;0;0;758;10;748;385;363
mazowieckie;gm. Teresin;142808;2;1197;1002;249;753;0;12;5;5;0;0;0;0;5;758;5;0;758;8;750;457;293
mazowieckie;gm. Teresin;142808;3;1127;993;290;703;0;14;0;0;0;0;0;0;0;703;0;0;703;11;692;423;269
mazowieckie;gm. Teresin;142808;4;841;701;306;395;0;7;0;0;0;0;0;0;0;395;0;0;395;4;391;269;122
mazowieckie;gm. Teresin;142808;5;1140;1018;398;620;4;10;1;1;0;0;0;0;1;621;1;0;621;4;617;407;210
mazowieckie;gm. Teresin;142808;6;1352;1098;214;884;5;29;0;0;0;0;0;0;0;884;0;0;884;10;874;600;274
mazowieckie;gm. Teresin;142808;7;1027;908;315;593;1;9;0;0;0;0;0;0;0;593;0;0;593;8;585;392;193
mazowieckie;gm. Teresin;142808;8;1173;1001;362;639;0;9;0;0;0;0;0;0;0;639;0;0;639;7;632;411;221
mazowieckie;m. Sokołów Podlaski;142901;1;1996;1700;582;1118;2;9;0;0;0;0;0;0;0;1118;0;0;1118;9;1109;751;358
mazowieckie;m. Sokołów Podlaski;142901;2;2094;1800;431;1369;1;15;0;0;0;0;0;0;0;1369;0;0;1369;16;1353;934;419
mazowieckie;m. Sokołów Podlaski;142901;3;2200;1900;506;1394;3;12;0;0;0;0;0;0;0;1394;0;0;1394;33;1361;844;517
mazowieckie;m. Sokołów Podlaski;142901;4;1742;1500;520;980;1;9;0;0;0;0;0;0;0;980;0;0;980;16;964;560;404
mazowieckie;m. Sokołów Podlaski;142901;5;2175;1903;512;1391;1;18;0;0;0;0;0;0;0;1391;0;0;1391;18;1373;760;613
mazowieckie;m. Sokołów Podlaski;142901;6;1862;1501;344;1157;2;11;0;0;0;0;0;0;0;1157;0;0;1157;12;1145;723;422
mazowieckie;m. Sokołów Podlaski;142901;7;1099;900;240;660;1;5;0;0;0;0;0;0;0;660;0;0;660;7;653;396;257
mazowieckie;m. Sokołów Podlaski;142901;8;1841;1588;494;1094;0;14;0;0;0;0;0;0;0;1094;0;0;1094;18;1076;677;399
mazowieckie;m. Sokołów Podlaski;142901;9;244;153;98;55;0;0;0;0;0;0;0;0;0;55;0;0;55;2;53;34;19
mazowieckie;gm. Bielany;142902;1;1103;901;205;696;0;1;0;0;0;0;0;0;0;696;0;0;696;6;690;593;97
mazowieckie;gm. Bielany;142902;2;483;400;61;339;0;0;0;0;0;0;0;0;0;339;0;0;339;1;338;310;28
mazowieckie;gm. Bielany;142902;3;392;300;63;237;0;0;0;0;0;0;0;0;0;237;0;0;237;1;236;192;44
mazowieckie;gm. Bielany;142902;4;1046;901;272;629;0;9;0;0;0;0;0;0;0;629;0;0;629;8;621;529;92
mazowieckie;gm. Ceranów;142903;1;903;802;301;501;0;10;0;0;0;0;0;0;0;501;0;0;501;2;499;347;152
mazowieckie;gm. Ceranów;142903;2;555;500;179;321;0;5;0;0;0;0;0;0;0;321;0;0;321;0;321;281;40
mazowieckie;gm. Ceranów;142903;3;513;400;110;290;0;8;0;0;0;0;0;0;0;289;0;0;289;6;283;242;41
mazowieckie;gm. Jabłonna Lacka;142904;1;450;400;104;296;0;0;0;0;0;0;0;0;0;296;0;0;296;4;292;252;40
mazowieckie;gm. Jabłonna Lacka;142904;2;480;400;144;256;1;2;0;0;0;0;0;0;0;256;0;0;256;0;256;175;81
mazowieckie;gm. Jabłonna Lacka;142904;3;750;600;177;423;0;10;0;0;0;0;0;0;0;423;0;0;423;4;419;369;50
mazowieckie;gm. Jabłonna Lacka;142904;4;773;702;299;403;0;5;0;0;0;0;0;0;0;403;0;0;403;11;392;275;117
mazowieckie;gm. Jabłonna Lacka;142904;5;1507;1303;414;889;2;26;0;0;0;0;0;0;0;889;0;0;889;13;876;647;229
mazowieckie;gm. Kosów Lacki;142905;1;1279;1100;349;751;0;16;0;0;0;0;0;0;0;751;0;0;751;4;747;461;286
mazowieckie;gm. Kosów Lacki;142905;2;1045;902;273;629;0;5;0;0;0;0;0;0;0;629;0;0;629;7;622;400;222
mazowieckie;gm. Kosów Lacki;142905;3;849;701;276;425;0;1;1;1;0;0;0;0;1;426;1;0;426;7;419;337;82
mazowieckie;gm. Kosów Lacki;142905;4;480;400;174;226;0;1;0;0;0;0;0;0;0;226;0;0;226;2;224;161;63
mazowieckie;gm. Kosów Lacki;142905;5;682;602;179;423;0;3;0;0;0;0;0;0;0;423;0;0;423;0;423;384;39
mazowieckie;gm. Kosów Lacki;142905;6;601;502;180;322;0;0;0;0;0;0;0;0;0;322;0;0;322;3;319;256;63
mazowieckie;gm. Kosów Lacki;142905;7;295;300;116;184;0;0;0;0;0;0;0;0;0;184;0;0;184;0;184;165;19
mazowieckie;gm. Repki;142906;1;1401;1200;364;836;0;2;0;0;0;0;0;0;0;836;0;0;836;6;830;595;235
mazowieckie;gm. Repki;142906;2;542;500;213;287;0;10;0;0;0;0;0;0;0;287;0;0;287;1;286;175;111
mazowieckie;gm. Repki;142906;3;1236;1100;464;636;0;13;0;0;0;0;0;0;0;636;0;0;636;3;633;469;164
mazowieckie;gm. Repki;142906;4;750;600;118;482;0;0;0;0;0;0;0;0;0;482;0;0;482;2;480;419;61
mazowieckie;gm. Repki;142906;5;555;500;131;369;0;2;0;0;0;0;0;0;0;369;0;0;369;1;368;313;55
mazowieckie;gm. Repki;142906;6;58;40;9;31;0;0;0;0;0;0;0;0;0;31;0;0;31;0;31;18;13
mazowieckie;gm. Sabnie;142907;1;433;399;126;273;0;1;0;0;0;0;0;0;0;273;0;0;273;2;271;176;95
mazowieckie;gm. Sabnie;142907;2;1154;998;321;677;1;8;0;0;0;0;0;0;0;677;0;0;677;8;669;485;184
mazowieckie;gm. Sabnie;142907;3;1162;999;379;620;0;8;0;0;0;0;0;0;0;620;0;0;620;0;620;428;192
mazowieckie;gm. Sabnie;142907;4;448;400;121;279;0;0;0;0;0;0;0;0;0;279;0;0;279;4;275;217;58
mazowieckie;gm. Sokołów Podlaski;142908;1;1007;899;332;567;1;4;0;0;0;0;0;0;0;567;0;0;567;3;564;439;125
mazowieckie;gm. Sokołów Podlaski;142908;2;409;400;179;221;0;0;0;0;0;0;0;0;0;221;0;0;221;3;218;169;49
mazowieckie;gm. Sokołów Podlaski;142908;3;738;600;204;396;0;1;0;0;0;0;0;0;0;397;0;1;396;7;389;235;154
mazowieckie;gm. Sokołów Podlaski;142908;4;751;700;249;451;1;0;0;0;0;0;0;0;0;451;0;0;451;12;439;380;59
mazowieckie;gm. Sokołów Podlaski;142908;5;797;701;248;453;0;0;1;1;0;0;0;0;1;454;1;0;454;6;448;303;145
mazowieckie;gm. Sokołów Podlaski;142908;6;666;619;232;387;0;3;0;0;0;0;0;0;0;387;0;0;387;6;381;318;63
mazowieckie;gm. Sokołów Podlaski;142908;7;580;501;125;376;0;4;0;0;0;0;0;0;0;376;0;0;376;4;372;281;91
mazowieckie;gm. Sterdyń;142909;1;923;798;305;493;0;15;1;1;0;0;0;0;1;493;1;0;493;5;488;288;200
mazowieckie;gm. Sterdyń;142909;2;864;800;378;422;0;3;0;0;0;0;0;0;0;422;0;0;422;1;421;308;113
mazowieckie;gm. Sterdyń;142909;3;788;700;224;476;0;8;0;0;0;0;0;0;0;476;0;0;476;4;472;369;103
mazowieckie;gm. Sterdyń;142909;4;591;500;162;338;0;16;0;0;0;0;0;0;0;338;0;0;338;3;335;221;114
mazowieckie;gm. Sterdyń;142909;5;406;300;55;245;0;2;0;0;0;0;0;0;0;245;0;0;245;0;245;200;45
mazowieckie;gm. Chlewiska;143001;1;1402;1200;619;581;0;19;0;0;0;0;0;0;0;581;0;0;581;15;566;374;192
mazowieckie;gm. Chlewiska;143001;2;510;400;175;225;0;4;0;0;0;0;0;0;0;225;0;0;225;3;222;190;32
mazowieckie;gm. Chlewiska;143001;3;683;600;310;290;1;4;0;0;0;0;0;0;0;290;0;0;290;9;281;204;77
mazowieckie;gm. Chlewiska;143001;4;717;600;254;346;0;0;0;0;0;0;0;0;0;346;0;0;346;6;340;299;41
mazowieckie;gm. Chlewiska;143001;5;659;600;295;305;0;2;0;0;0;0;0;0;0;305;0;0;305;8;297;211;86
mazowieckie;gm. Chlewiska;143001;6;546;500;228;272;0;9;0;0;0;0;0;0;0;272;0;0;272;4;268;227;41
mazowieckie;gm. Chlewiska;143001;7;683;600;241;359;0;3;0;0;0;0;0;0;0;359;0;0;359;6;353;272;81
mazowieckie;gm. Jastrząb;143002;1;2291;2000;787;1213;4;9;0;0;0;0;0;0;0;1213;0;0;1213;10;1203;964;239
mazowieckie;gm. Jastrząb;143002;2;967;800;264;536;0;2;0;0;0;0;0;0;0;536;0;0;536;18;518;397;121
mazowieckie;gm. Jastrząb;143002;3;920;800;390;410;3;0;0;0;0;0;0;0;0;410;0;0;410;8;402;292;110
mazowieckie;gm. Mirów;143003;1;1244;1104;434;670;0;0;0;0;0;0;0;0;0;670;0;0;670;8;662;561;101
mazowieckie;gm. Mirów;143003;2;570;499;150;349;0;0;0;0;0;0;0;0;0;349;0;0;349;2;347;277;70
mazowieckie;gm. Mirów;143003;3;1205;1000;382;618;2;1;1;1;0;0;0;0;1;619;1;0;619;8;611;524;87
mazowieckie;gm. Orońsko;143004;1;2182;1900;691;1209;2;7;0;0;0;0;0;0;0;1209;0;0;1209;5;1204;855;349
mazowieckie;gm. Orońsko;143004;2;637;500;175;325;0;2;0;0;0;0;0;0;0;325;0;0;325;8;317;198;119
mazowieckie;gm. Orońsko;143004;3;583;500;181;319;0;3;0;0;0;0;0;0;0;319;0;0;319;3;316;255;61
mazowieckie;gm. Orońsko;143004;4;379;300;66;234;0;0;0;0;0;0;0;0;0;234;0;0;234;0;234;172;62
mazowieckie;gm. Orońsko;143004;5;881;800;333;467;0;5;0;0;0;0;0;0;0;467;0;0;467;6;461;374;87
mazowieckie;gm. Szydłowiec;143005;1;1824;1596;574;1022;2;9;0;0;0;0;0;0;0;1022;0;0;1022;23;999;594;405
mazowieckie;gm. Szydłowiec;143005;2;1790;1600;704;896;1;10;0;0;0;0;0;0;0;896;0;0;896;14;882;613;269
mazowieckie;gm. Szydłowiec;143005;3;1744;1503;519;984;0;12;0;0;0;0;0;0;0;984;0;0;984;18;966;691;275
mazowieckie;gm. Szydłowiec;143005;4;1737;1500;527;973;0;10;0;0;0;0;0;0;0;973;0;0;973;15;958;577;381
mazowieckie;gm. Szydłowiec;143005;5;1612;1400;522;878;0;16;0;0;0;0;0;0;0;878;0;0;878;11;867;571;296
mazowieckie;gm. Szydłowiec;143005;6;1775;1603;631;972;2;10;0;0;0;0;0;0;0;972;0;0;972;18;954;633;321
mazowieckie;gm. Szydłowiec;143005;7;746;597;192;405;0;4;3;3;0;0;0;0;3;408;3;0;408;4;404;293;111
mazowieckie;gm. Szydłowiec;143005;8;767;700;270;430;0;0;0;0;0;0;0;0;0;430;0;0;430;7;423;358;65
mazowieckie;gm. Szydłowiec;143005;9;741;600;243;357;1;2;0;0;0;0;0;0;0;357;0;0;357;4;353;235;118
mazowieckie;gm. Szydłowiec;143005;10;1006;906;418;488;0;5;0;0;0;0;0;0;0;488;0;0;488;5;483;390;93
mazowieckie;gm. Szydłowiec;143005;11;1424;1203;449;754;1;3;0;0;0;0;0;0;0;754;0;0;754;5;749;587;162
mazowieckie;gm. Błonie;143201;1;1314;1102;234;868;1;12;0;0;0;0;0;0;0;867;0;0;867;12;855;386;469
mazowieckie;gm. Błonie;143201;2;1770;1502;431;1071;0;13;0;0;0;0;0;0;0;1070;0;0;1070;19;1051;501;550
mazowieckie;gm. Błonie;143201;3;1830;1601;483;1118;1;12;0;0;0;0;0;0;0;1118;0;0;1118;16;1102;518;584
mazowieckie;gm. Błonie;143201;4;1392;1202;381;821;0;18;0;0;0;0;0;0;0;821;0;0;821;13;808;428;380
mazowieckie;gm. Błonie;143201;5;1440;1301;452;849;0;10;0;0;0;0;0;0;0;849;0;0;849;16;833;424;409
mazowieckie;gm. Błonie;143201;6;1481;1301;330;971;0;8;1;1;0;0;0;0;1;970;1;0;970;11;959;444;515
mazowieckie;gm. Błonie;143201;7;626;501;69;432;0;7;0;0;0;0;0;0;0;432;0;0;432;6;426;195;231
mazowieckie;gm. Błonie;143201;8;710;600;156;444;0;3;0;0;0;0;0;0;0;444;0;0;444;7;437;258;179
mazowieckie;gm. Błonie;143201;9;1396;1201;322;879;0;9;0;0;0;0;0;0;0;879;0;0;879;5;874;468;406
mazowieckie;gm. Błonie;143201;10;844;700;218;482;0;8;0;0;0;0;0;0;0;482;0;0;482;6;476;300;176
mazowieckie;gm. Błonie;143201;11;777;700;261;439;0;7;0;0;0;0;0;0;0;439;0;0;439;4;435;270;165
mazowieckie;gm. Błonie;143201;12;1178;1003;268;735;0;16;0;0;0;0;0;0;0;735;0;0;735;12;723;412;311
mazowieckie;gm. Błonie;143201;13;1770;1500;481;1019;0;9;0;0;0;0;0;0;0;1019;0;0;1019;6;1013;575;438
mazowieckie;gm. Izabelin;143202;1;2033;1701;303;1398;1;25;2;2;0;0;0;0;2;1400;2;0;1400;15;1385;775;610
mazowieckie;gm. Izabelin;143202;2;844;700;72;628;1;14;6;6;0;0;0;0;6;634;6;0;634;18;616;259;357
mazowieckie;gm. Izabelin;143202;3;1441;1197;130;1067;0;37;2;2;0;0;0;0;2;1069;2;0;1069;12;1057;439;618
mazowieckie;gm. Izabelin;143202;4;2190;1899;218;1681;1;50;4;4;0;0;0;0;4;1685;4;0;1685;21;1664;712;952
mazowieckie;gm. Izabelin;143202;5;1690;1398;342;1056;0;28;3;3;0;0;0;0;3;1059;3;0;1059;12;1047;639;408
mazowieckie;gm. Kampinos;143203;1;2030;1800;513;1287;2;31;0;0;0;0;0;0;0;1287;0;0;1287;22;1265;689;576
mazowieckie;gm. Kampinos;143203;2;1461;1200;352;848;0;9;0;0;0;0;0;0;0;848;0;0;848;10;838;577;261
mazowieckie;gm. Leszno;143204;1;1488;1305;444;861;0;10;0;0;0;0;0;0;0;861;0;0;861;10;851;431;420
mazowieckie;gm. Leszno;143204;2;1504;1302;367;935;0;22;4;4;0;0;0;0;4;939;4;1;938;16;922;463;459
mazowieckie;gm. Leszno;143204;3;433;400;133;267;0;5;0;0;0;0;0;0;0;267;0;0;267;1;266;139;127
mazowieckie;gm. Leszno;143204;4;1672;1397;450;947;0;7;0;0;0;0;0;0;0;947;0;0;947;18;929;484;445
mazowieckie;gm. Leszno;143204;5;953;798;185;613;1;18;2;2;0;0;0;0;2;615;2;0;615;6;609;266;343
mazowieckie;gm. Leszno;143204;6;1624;1403;391;1012;0;16;0;0;0;0;0;0;0;1012;0;0;1012;9;1003;519;484
mazowieckie;gm. Łomianki;143205;1;1176;1003;200;803;1;15;0;0;0;0;0;0;0;803;0;0;803;11;792;389;403
mazowieckie;gm. Łomianki;143205;2;2012;1702;205;1497;0;38;0;0;0;0;0;0;0;1497;0;0;1497;26;1471;569;902
mazowieckie;gm. Łomianki;143205;3;1739;1504;319;1185;0;15;0;0;0;0;0;0;0;1185;0;0;1185;11;1174;432;742
mazowieckie;gm. Łomianki;143205;4;2073;1802;295;1507;0;22;0;0;0;0;0;0;0;1507;0;0;1507;21;1486;716;770
mazowieckie;gm. Łomianki;143205;5;1385;1200;144;1056;1;31;9;9;0;0;0;0;9;1064;9;0;1064;19;1045;399;646
mazowieckie;gm. Łomianki;143205;6;1842;1787;405;1382;0;55;0;0;0;0;0;0;0;1382;0;0;1382;11;1371;544;827
mazowieckie;gm. Łomianki;143205;7;1262;1102;230;872;0;19;0;0;0;0;0;0;0;872;0;0;872;12;860;454;406
mazowieckie;gm. Łomianki;143205;8;1678;1395;235;1160;1;21;9;9;0;0;0;0;9;1168;9;0;1168;24;1144;598;546
mazowieckie;gm. Łomianki;143205;9;944;904;152;752;0;8;0;0;0;0;0;0;0;752;0;0;752;9;743;199;544
mazowieckie;gm. Łomianki;143205;10;1276;1095;156;939;0;35;9;9;0;0;0;0;9;948;9;0;948;9;939;412;527
mazowieckie;gm. Łomianki;143205;11;1680;1404;209;1195;0;24;0;0;0;0;0;0;0;1195;0;0;1195;4;1191;542;649
mazowieckie;gm. Łomianki;143205;12;1228;1102;260;842;0;17;0;0;0;0;0;0;0;842;0;0;842;6;836;447;389
mazowieckie;gm. Łomianki;143205;13;637;500;145;355;0;4;0;0;0;0;0;0;0;355;0;0;355;3;352;174;178
mazowieckie;gm. Ożarów Mazowiecki;143206;1;929;802;129;673;0;18;10;10;0;0;0;0;10;683;10;0;683;13;670;273;397
mazowieckie;gm. Ożarów Mazowiecki;143206;2;729;601;135;466;0;15;0;0;0;0;0;0;0;466;0;0;466;2;464;262;202
mazowieckie;gm. Ożarów Mazowiecki;143206;3;833;700;182;518;0;5;0;0;0;0;0;0;0;518;0;0;518;14;504;276;228
mazowieckie;gm. Ożarów Mazowiecki;143206;4;667;600;136;464;0;21;0;0;0;0;0;0;0;464;0;0;464;3;461;230;231
mazowieckie;gm. Ożarów Mazowiecki;143206;5;836;701;89;612;0;3;0;0;0;0;0;0;0;612;0;0;612;12;600;271;329
mazowieckie;gm. Ożarów Mazowiecki;143206;6;733;600;191;409;0;5;0;0;0;0;0;0;0;409;0;0;409;7;402;203;199
mazowieckie;gm. Ożarów Mazowiecki;143206;7;512;400;57;343;1;4;0;0;0;0;0;0;0;343;0;0;343;7;336;174;162
mazowieckie;gm. Ożarów Mazowiecki;143206;8;946;801;212;589;0;9;0;0;0;0;0;0;0;589;0;0;589;7;582;296;286
mazowieckie;gm. Ożarów Mazowiecki;143206;9;935;800;144;656;0;12;0;0;0;0;0;0;0;656;0;0;656;12;644;384;260
mazowieckie;gm. Ożarów Mazowiecki;143206;10;1094;901;258;643;0;6;0;0;0;0;0;0;0;643;0;0;643;10;633;384;249
mazowieckie;gm. Ożarów Mazowiecki;143206;11;864;701;100;601;0;11;0;0;0;0;0;0;0;601;0;0;601;6;595;298;297
mazowieckie;gm. Ożarów Mazowiecki;143206;12;629;501;89;412;0;2;0;0;0;0;0;0;0;412;0;0;412;4;408;248;160
mazowieckie;gm. Ożarów Mazowiecki;143206;13;1026;900;235;665;0;7;0;0;0;0;0;0;0;665;0;0;665;10;655;319;336
mazowieckie;gm. Ożarów Mazowiecki;143206;14;978;804;188;616;0;12;0;0;0;0;0;0;0;616;0;1;615;3;612;354;258
mazowieckie;gm. Ożarów Mazowiecki;143206;15;1214;1002;321;681;0;13;0;0;0;0;0;0;0;681;0;0;681;11;670;368;302
mazowieckie;gm. Ożarów Mazowiecki;143206;16;931;800;223;577;0;7;0;0;0;0;0;0;0;577;0;0;577;12;565;315;250
mazowieckie;gm. Ożarów Mazowiecki;143206;17;687;601;222;379;0;0;0;0;0;0;0;0;0;379;0;0;379;10;369;233;136
mazowieckie;gm. Ożarów Mazowiecki;143206;18;570;501;158;343;0;2;0;0;0;0;0;0;0;343;0;0;343;4;339;179;160
mazowieckie;gm. Ożarów Mazowiecki;143206;19;518;400;129;271;0;3;0;0;0;0;0;0;0;271;0;0;271;3;268;159;109
mazowieckie;gm. Ożarów Mazowiecki;143206;20;901;801;197;604;0;4;0;0;0;0;0;0;0;604;0;0;604;9;595;316;279
mazowieckie;gm. Ożarów Mazowiecki;143206;21;1018;901;295;606;0;13;0;0;0;0;0;0;0;606;0;0;606;2;604;353;251
mazowieckie;gm. Ożarów Mazowiecki;143206;22;57;113;62;51;0;0;0;0;0;0;0;0;0;51;0;0;51;1;50;23;27
mazowieckie;gm. Stare Babice;143207;1;1633;1400;190;1210;0;12;0;0;0;0;0;0;0;1210;0;0;1210;15;1195;550;645
mazowieckie;gm. Stare Babice;143207;2;1762;1500;218;1282;0;27;2;2;0;0;0;0;2;1284;2;0;1284;13;1271;570;701
mazowieckie;gm. Stare Babice;143207;3;2206;1900;293;1607;0;19;0;0;0;0;0;0;0;1607;0;0;1607;15;1592;604;988
mazowieckie;gm. Stare Babice;143207;4;1736;1400;248;1152;2;25;4;4;0;0;0;0;4;1156;4;0;1156;16;1140;587;553
mazowieckie;gm. Stare Babice;143207;5;1252;1099;277;822;0;20;0;0;0;0;0;0;0;822;0;0;822;14;808;362;446
mazowieckie;gm. Stare Babice;143207;6;1640;1400;290;1110;0;24;2;2;0;0;0;0;2;1112;2;0;1112;5;1107;563;544
mazowieckie;gm. Stare Babice;143207;7;1505;1300;416;884;1;11;0;0;0;0;0;0;0;884;0;0;884;8;876;489;387
mazowieckie;gm. Stare Babice;143207;8;1564;1300;433;867;0;2;1;1;0;0;0;0;1;868;1;0;868;10;858;456;402
mazowieckie;m. Węgrów;143301;1;1987;1702;574;1128;1;7;0;0;0;0;0;0;0;1128;0;0;1128;12;1116;530;586
mazowieckie;m. Węgrów;143301;2;1615;1402;392;1010;0;15;0;0;0;0;0;0;0;1009;0;1;1008;11;997;495;502
mazowieckie;m. Węgrów;143301;3;2332;2005;643;1362;4;9;7;7;0;0;0;0;7;1369;7;0;1369;15;1354;796;558
mazowieckie;m. Węgrów;143301;4;2115;1805;504;1301;2;16;0;0;0;0;0;0;0;1301;0;0;1301;16;1285;740;545
